Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,,,en,YUPHORIA,2017-01-04T10:29:27Z,1483525767108,2017-01-04T10:29:27Z,1483525767108,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,ar,ha3g,2017-01-04T10:52:12Z,1483527132484,2017-01-04T10:52:12Z,1483527132484,5,,,,,,
org.kiwix.kiwixmobile,38,2.0,es,hermes,2017-01-04T12:37:37Z,1483533457577,2017-01-04T12:37:37Z,1483533457577,5,,,,,,
org.kiwix.kiwixmobile,,,ar,msm8610,2017-01-04T13:18:46Z,1483535926244,2017-01-04T13:18:46Z,1483535926791,5,,حلوووو,2017-01-04T14:05:53Z,1483538753404,"Thank you Bashar for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGwt7563AHQUf8h23cPksDjY-W-3RfTJcQ4IJngoCJxIc6bBrB76Hylg1rbVUWWc_vUtcu9BeFZMx-D3ME
org.kiwix.kiwixmobile,45,2.1,ru,Yaris_M_GSM,2017-01-04T16:15:39Z,1483546539847,2017-01-04T16:15:39Z,1483546539847,2,Испортили приложение.,"Старое было лучше. Можно было найти zim файл и открыть самостоятельно. Постоянно: ошибка, закрыть. На половину перевели на половину Английское приложение- тяп ляп получается",2017-01-04T21:31:31Z,1483565491495,"Except for the translation problem, it's unclear what is the problem. Do you have problem to open ZIM files?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHVGclE9gZ6EKqj-wpN0r4ji2_86vnav5CH03PnLt0QKwicmAics-l7bJhhutu2WSkkUew_61dvkIpDMKk
org.kiwix.kiwixmobile,42,2.0,ar,d2spr,2017-01-04T16:23:18Z,1483546998961,2017-01-04T16:23:29Z,1483547009251,5,ممتاز ورائع,حلو بس كيف نحصل تحديثات البيانات زم,2017-01-04T21:31:43Z,1483565503573,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHNRJY90cyCqlF8l3JdNlbeS-2CyVLMJJ4d5kXK6zF1Q_HUPCesdOB9jE5g-WfligqML-9E44z3s9ybQpY
org.kiwix.kiwixmobile,45,2.1,zh-Hans,OnePlus3T,2017-01-04T17:08:25Z,1483549705828,2017-01-04T17:08:25Z,1483549705828,5,,,,,,
org.kiwix.kiwixmobile,,,ar,arubaslim,2017-01-04T17:29:21Z,1483550961480,2017-01-04T17:29:21Z,1483550961480,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,zeroflte,2017-01-04T18:05:00Z,1483553100400,2017-01-04T18:05:00Z,1483553100400,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,en,heroqlteatt,2016-07-29T05:02:04Z,1469768524792,2017-01-04T21:02:06Z,1483563726552,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,athene,2017-01-04T21:27:04Z,1483565224991,2017-01-04T21:27:04Z,1483565224991,4,,Grossartig.,2017-01-04T21:32:23Z,1483565543757,Thank you for your feedback. Let us know if you see things you want to improve in Kiwix and maybe then give it 5 stars.,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGdouOgnpPWO8c6oQm8QN1hqH5rz6YwN2ho2F1L7Vqk8e8WeuG8JBXtdAsDM67Tdq09qkFgi_1Y0iVkmRE
org.kiwix.kiwixmobile,,,en,htc_mecdug,2017-01-05T00:56:35Z,1483577795754,2017-01-05T00:56:35Z,1483577795754,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,m3,2017-01-05T01:21:09Z,1483579269849,2017-01-05T01:21:09Z,1483579269849,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,j1lte,2017-01-05T03:02:17Z,1483585337491,2017-01-05T03:02:17Z,1483585337491,5,,,,,,
org.kiwix.kiwixmobile,,,en,itel_it1407,2017-01-05T04:56:12Z,1483592172405,2017-01-05T04:56:12Z,1483592172405,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,kminilte,2017-01-05T05:30:02Z,1483594202061,2017-01-05T05:30:02Z,1483594202061,5,Impressive,Its amazing how you guys answer every question/opinion on your app! Keep on doing that and enjoy your life at the fullest! See ya,2017-01-05T06:49:28Z,1483598968042,"Thank you Endi for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG7mX1suQJZpwO2K6E5OJ7hSwzZdtpywGDC_XN8mPnVgeCJiMwzfAaKGyvjUjnloRp93egRnO1Tn2B8s7s
org.kiwix.kiwixmobile,42,2.0,es,HWVNS-H,2017-01-05T06:30:13Z,1483597813118,2017-01-05T06:30:13Z,1483597813118,4,kiwi,muy educativa,2017-01-05T06:50:13Z,1483599013034,Thank you Veronicas for your feedback. Let us know if you have ideas of improvement and to maybe sometime be able to give the app 5 stars.,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHt6KmzLiJittwvoIZNgBy-NvZvRiNBas29V4srEyjjqm4B9iYtaROWwrrYDJ9xw7HhKfBCYzfhwMkwYkU
org.kiwix.kiwixmobile,45,2.1,ru,P2a42,2017-01-05T10:11:18Z,1483611078964,2017-01-05T10:12:37Z,1483611157774,5,Огромное спасибо,У вас отличное приложение!,2017-01-05T10:29:52Z,1483612192551,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEV4EcB2pkcm2fYAjzix0ci8DSFFqxBriD9A5YRMQHCPoNRUcNzb9qOTTKGt0rv1XelZIJliTTsQmgi0vE
org.kiwix.kiwixmobile,,,en,Aqua_Power_HD,2017-01-05T12:50:15Z,1483620615997,2017-01-05T12:50:15Z,1483620615997,4,,,,,,
org.kiwix.kiwixmobile,42,2.0,es,xuantan,2017-01-05T13:43:02Z,1483623782006,2017-01-05T13:43:02Z,1483623782006,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,HWVNS-H,2017-01-05T14:03:04Z,1483624984742,2017-01-05T14:03:04Z,1483624984742,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,ar,HWCUN-U6582,2017-01-05T14:31:50Z,1483626710202,2017-01-05T14:31:50Z,1483626710202,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,hwt1701,2017-01-05T15:18:23Z,1483629503038,2017-01-05T15:18:23Z,1483629503038,5,ESPECTACULAR,La mejor en su categoría es muy eficiente,2017-01-05T18:48:32Z,1483642112548,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGE601vbrhUDGmE2HeRXQbl6ung8So6Hv_vnHD3kOTONSHZC2HTscwkR7dQDej2q2DoRFwIdDjZNq0RULY
org.kiwix.kiwixmobile,,,es,j5nlte,2017-01-05T15:42:29Z,1483630949204,2017-01-05T15:42:29Z,1483630949204,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,A6020a40,2017-01-05T15:52:36Z,1483631556463,2017-01-05T15:52:36Z,1483631556463,5,,I love wiki...,2017-01-05T18:48:35Z,1483642115269,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG0VIHcqN4ksgaG64xK0ezWWLomz8RP48LJLX0woFqHDoirE0kTfd6IetnKuBA0Ht4b-ctDc1-aogZ5ils
org.kiwix.kiwixmobile,45,2.1,ru,PIXI3-55,2017-01-05T18:24:14Z,1483640654662,2017-01-05T18:24:14Z,1483640654662,5,,,,,,
org.kiwix.kiwixmobile,,,en,A52,2017-01-05T18:52:54Z,1483642374307,2017-01-05T18:52:54Z,1483642374307,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,j5lte,2017-01-05T19:27:39Z,1483644459405,2017-01-05T19:27:39Z,1483644459405,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,athene_f,2017-01-05T20:29:28Z,1483648168188,2017-01-05T20:29:28Z,1483648168188,1,Display overlay,It s not possible to use the app becuase of the display overlay problem. The soulution in the internet doesn't work at all. I was not able to use it. 1 Star.,2017-01-06T06:28:41Z,1483684121531,This is an Android problem. Nothing much we can do on our side. Here is a solution to get rid of it http://www.howtogeek.com/271519/how-to-fix-the-screen-overlay-detected-error-on-android/,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG3YGineWEyllJ_ML8o70EBirBqAGuMcKOeRv6DCXuUUHGTAXd8LqwL_-ARjt7gqnUkR0ajShb3HCcY338
org.kiwix.kiwixmobile,45,2.1,en,CatS60,2017-01-05T23:26:09Z,1483658769211,2017-01-05T23:26:09Z,1483658769211,5,,,,,,
org.kiwix.kiwixmobile,,,en,serranods,2017-01-05T23:30:35Z,1483659035653,2017-01-05T23:32:02Z,1483659122101,5,Many thanks,Very useful app keep it up,2017-01-06T06:29:44Z,1483684184520,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEFCvqXS6bAmGfcA4QHQcSVthX504LG70So-VyzmCFsGmC-FWtzBE4de0nRsKoL2Qfi4vFaEfbDUv95KmA
org.kiwix.kiwixmobile,45,2.1,en,grandpplte,2017-01-06T01:04:00Z,1483664640728,2017-01-06T01:04:00Z,1483664640728,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,lux,2017-01-06T04:06:43Z,1483675603934,2017-01-06T04:06:43Z,1483675603934,5,,,,,,
org.kiwix.kiwixmobile,,,es,on5ltetmo,2017-01-06T04:47:31Z,1483678051102,2017-01-06T04:47:31Z,1483678051102,5,Es la mejor enciclopedia,Es una maravilla puedo consultar articulos muy facil sin problema alguno,2017-01-06T06:29:53Z,1483684193480,"Thank you Sergio for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFiuiUBrCNxnJGuNdGoCeD27v9i4czopSixsvEuFbcUxII0wQFdvpIPeXvbZgArQN0GST3rzL7UfbXCeOk
org.kiwix.kiwixmobile,45,2.1,en,j5lte,2017-01-06T01:42:57Z,1483666977809,2017-01-06T11:58:14Z,1483703894771,5,Much battery consuming,Drain my j5 battery in 3 running hour time,2017-01-06T06:29:33Z,1483684173480,We guess this is more or less the same as for surfing on Internet!?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFANBA5jIp2W7agHYZotkNWqboD3wQGhUFMSthTo9J6V8IOp-_6X53nFoLh0a7MENpjOvtY35LHz8v4VGk
org.kiwix.kiwixmobile,45,2.1,de,C6903,2017-01-06T12:12:24Z,1483704744775,2017-01-06T12:12:24Z,1483704744775,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,htc_a16ul,2017-01-06T14:34:43Z,1483713283905,2017-01-06T14:34:43Z,1483713283905,5,,,,,,
org.kiwix.kiwixmobile,,,en,HL-L51,2017-01-06T16:43:40Z,1483721020412,2017-01-06T16:43:57Z,1483721037770,5,,It s a very nice app,2017-01-06T19:24:15Z,1483730655697,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFQHBu0z3L5-LSHjMie0j9CclNupgRPOUIcSmWCcoootlHjVuFumHtNDbQjcaHy8HgPUlpXetKKCGJlITU
org.kiwix.kiwixmobile,,,es,Ilium_X210,2017-01-06T17:07:39Z,1483722459485,2017-01-06T17:07:54Z,1483722474787,5,Superrrr,Increible la tenia en el pc pero no sabia que habiera un version para android,2017-01-06T19:24:49Z,1483730689845,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHKQTItrSDWv2HUjm1aW2fUB6i9oroGvZNlmtQK5lwbMyOlKQBvDoTZm5wl5msCXHaeYfzCUCAiz2yEWNQ
org.kiwix.kiwixmobile,45,2.1,de,wiko,2017-01-06T18:46:11Z,1483728371667,2017-01-06T18:46:11Z,1483728371667,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,Aprix,2017-01-06T18:38:41Z,1483727921625,2017-01-06T19:32:23Z,1483731143670,1,Archivos ZIM,No deja guardar los archivos ZIM en la tarjeta sd. Me dice que espacio insuficiente( en la memoria del teléfono) Y no da la opción para guardar en la sd,2017-01-06T19:49:49Z,1483732189610,"Have you check in the settings? You can there change the storage device and choose your SD card. If you see there only your internal memory, then could you please share with us the path where your SD card is mounted (you can find that with an app like ""diskinfo"")?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF4mpmwVZCADQEQ8eNQ45MuMaGRYIS4h5iKXsFlLcU41a47xecXNRvnsYXzc5pHYIQLYKhkqEA5u10P9qA
org.kiwix.kiwixmobile,45,2.1,es,geefhd,2017-01-06T19:45:36Z,1483731936175,2017-01-06T19:45:36Z,1483731936175,5,,Es muy buena,2017-01-06T19:49:57Z,1483732197422,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHAHEtlAhtude4C6T16av6ECH5_kL766G9OvGnjV_3Ohx1Iu16M9hWqMvueGGMWdkPTsKvTLn1T5qkmaiw
org.kiwix.kiwixmobile,45,2.1,de,KC-S701,2017-01-06T12:15:27Z,1483704927533,2017-01-06T20:36:23Z,1483734983527,4,Second download did not work,"My first Zim download worked fine, on the second it shows ""Download started..."" But nothing happens",2017-01-06T13:44:19Z,1483710259400,Thank you Florian for your feedback. We would love to allow to do that too... but our first investigations in that direction tend to tell us that Android does not allow to do that (without a jailbreak).,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHi5kGZrrzoiYngUHt9yCoU3FauwYdig1dEaOurldRnkidaPOr-VETnRrcFU7XhePMP7VqceNiPmbff454
org.kiwix.kiwixmobile,,,fr,j13g,2017-01-06T20:52:36Z,1483735956312,2017-01-06T20:52:36Z,1483735956312,5,,Amasing,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGQtfqY4gJeSGo7MwpSe9NrfmNi-yNIUqv22etQQAYX01i8iehqKAXPdvQNPklAB4Nubm3k5i-glY_M8rg
org.kiwix.kiwixmobile,45,2.1,en,OUKITEL,2017-01-06T21:46:41Z,1483739201309,2017-01-06T21:46:41Z,1483739201309,5,Useful,In my opinion it's the most useful app in the world of Android apps. Thanks for the production.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEiu-NYxLOGgxWY8AALP5lgrjuaJPQa1l3epbPKoACt5rmOCgxHg-so7ZAjeWjzubORZgdPgKrr1fAFJgg
org.kiwix.kiwixmobile,42,2.0,en,t03g,2017-01-06T23:20:18Z,1483744818603,2017-01-06T23:20:18Z,1483744818603,5,,Superb 💓,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG6KE7C0XMFTCZwiUEf9j7DmHMgyoLmjsJPXvkGWEP3_w-2MCyVnzhZ4G8Cq51HAXijtoFNR_KX7RiFMbo
org.kiwix.kiwixmobile,38,2.0,en,C6902,2017-01-06T23:30:40Z,1483745440598,2017-01-06T23:30:40Z,1483745440598,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,D6503,2017-01-07T01:11:23Z,1483751483431,2017-01-07T01:11:23Z,1483751483431,5,,Es de gran valor tener esta enciclopedia sin necesidad de internet soy maestro y la utilizo muy frecuente para consultas de algún tema,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOES6knLYXWiEPWd_MBijlaE5JnUJjy5w71QbOovxxGkiDCjA6SkRuWVuCPzdqahYDUalaeZuoTSd_6ekV4
org.kiwix.kiwixmobile,,,en,Aqua_Power,2017-01-07T01:39:55Z,1483753195603,2017-01-07T01:39:55Z,1483753195603,5,,,,,,
org.kiwix.kiwixmobile,,,es,vivalto3mveml3g,2017-01-06T17:05:25Z,1483722325978,2017-01-07T01:41:53Z,1483753313971,3,Xd,Xd,2017-01-06T19:24:37Z,1483730677764,"Thank you Obiito for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFxjkLPATGfEq8M-p1PJuDfeWTPVWFLilSQWXLzdT5Lamx_aW-yKYo_NhzB1RIa9ggGnaXewcSleYiqPQo
org.kiwix.kiwixmobile,45,2.1,en,gt510wifi,2017-01-07T03:44:45Z,1483760685401,2017-01-07T03:44:45Z,1483760685401,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,glaucus,2017-01-07T05:30:04Z,1483767004926,2017-01-07T05:30:04Z,1483767004926,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,ru,ha3g,2016-09-03T10:38:29Z,1472899109760,2017-01-07T08:58:18Z,1483779498940,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,el,HWY625-U,2017-01-07T09:25:50Z,1483781150883,2017-01-07T09:25:50Z,1483781150883,5,,,,,,
org.kiwix.kiwixmobile,,,en,j13g,2017-01-07T09:50:20Z,1483782620643,2017-01-07T09:50:20Z,1483782620643,3,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,C6903,2017-01-07T10:17:16Z,1483784236346,2017-01-07T10:17:16Z,1483784236346,5,Application indispensable,C'est application est un must. Très pratique pour s'instruire même en voiture avec la combinaison du Bluetooth et de la lecture vocale. Je conseille la lecture vocale de chez Best of vox,2017-01-08T11:48:41Z,1483876121870,"Thank you Alain for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHQsvRR83wFw_6htuFmJBuFZcuFD3Dwre80B1YSD0lfHjd1ZflkRWA0ph0qPrY2k9nCAyJ3FiLJFImnHqI
org.kiwix.kiwixmobile,,,ar,htc_memwl,2017-01-07T10:18:46Z,1483784326033,2017-01-07T10:18:46Z,1483784326033,3,,,,,,
org.kiwix.kiwixmobile,26,1.96,ar,LT971,2017-01-07T11:23:16Z,1483788196797,2017-01-07T11:23:16Z,1483788196797,5,,,,,,
org.kiwix.kiwixmobile,,,en,Aqua_4G_Strong,2017-01-07T12:06:33Z,1483790793236,2017-01-07T12:06:33Z,1483790793236,5,,,,,,
org.kiwix.kiwixmobile,,,en,ASUS_X008_1,2017-01-07T15:01:53Z,1483801313743,2017-01-07T15:01:53Z,1483801313743,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,HWLYO-L6735,2017-01-07T15:03:06Z,1483801386795,2017-01-07T15:03:06Z,1483801386795,5,,Me encantó,2017-01-08T11:49:00Z,1483876140264,"Thank you Alejandro for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFCtSRTCSN7CoYG7UcQsq6uhVfqjYGeaRyaXOIg4ukH6sct2Zvvq8ZczI3NSEympol6cJUVU3BorUGuh8w
org.kiwix.kiwixmobile,45,2.1,en,noblelte,2017-01-07T17:17:14Z,1483809434103,2017-01-07T17:17:14Z,1483809434103,4,Loved the simplicity,But I wish you would give more details about he downloads in terms of speed and amount done and time left. But I love how little time it took me to get the download started and the pause and resume features.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG6-VDeGftDLhd3r5TXbUDoBUnfuxstjvfckYBEl7UCKwYo9MxPGipiGvR_ixp64f9FOn8m8t3Gt-iuiP4
org.kiwix.kiwixmobile,,,en,htc_a31mg_dug,2017-01-07T17:25:25Z,1483809925316,2017-01-07T17:25:25Z,1483809925316,5,,,,,,
org.kiwix.kiwixmobile,20,1.92,ar,x5,2017-01-07T19:23:12Z,1483816992666,2017-01-07T19:23:12Z,1483816992666,5,,,,,,
org.kiwix.kiwixmobile,,,ru,e7wifi,2017-01-07T19:36:36Z,1483817796753,2017-01-07T19:36:36Z,1483817796753,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,zerofltevzw,2017-01-07T19:47:25Z,1483818445824,2017-01-07T19:47:25Z,1483818445824,4,,,,,,
org.kiwix.kiwixmobile,27,1.97,ar,hwRIO-L01,2017-01-07T20:58:10Z,1483822690516,2017-01-07T20:58:10Z,1483822690516,4,,,,,,
org.kiwix.kiwixmobile,,,ar,grandneove3g,2017-01-08T06:32:55Z,1483857175256,2017-01-08T06:32:55Z,1483857175256,1,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,SGP621,2016-12-28T19:25:27Z,1482953127630,2017-01-08T07:03:15Z,1483858995445,5,,"Fast alles was man braucht. Wenn man genug Speicher hat (Sd), sogar mit Bildern.",2016-12-30T12:06:02Z,1483099562466,"Thank you Wolfgang for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEvf7XMRnGFeniD78j-M16TRiA0OepgQS_Lu0vfEGyFn763Z1HGCjgiz0jwL-VKEqTanIeub23YK-MSlmw
org.kiwix.kiwixmobile,45,2.1,de,a5xelte,2017-01-08T09:15:21Z,1483866921400,2017-01-08T09:15:21Z,1483866921400,4,GREAT with minor bugs,"I use it every day, it's great to have humanities wisdom in my pocket. Sometimes rendering faults and stability issues (but every version made it more stable) costs the otherwise perfect app one star.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEcbPw60BG4rYF_Xz3hFtkUL-EKicepJ11fpJ-47xtY1vAMiBsKQ8jWNaqkh19u1m1XdWOSyFmeU7iYMgQ
org.kiwix.kiwixmobile,,,en,cp706c_guobang,2017-01-08T09:43:17Z,1483868597176,2017-01-08T09:43:17Z,1483868597176,5,Good graphics,Lemon Chu's le,2017-01-08T11:49:10Z,1483876150846,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF1e-SmUg2E5skMIN8rL5SM0nw5Cx9E35fHK5j285PM4U-skgXXIvrhZekQISpDaW95Zl2-59twY3-3Hok
org.kiwix.kiwixmobile,45,2.1,es,hlteatt,2017-01-08T12:27:31Z,1483878451908,2017-01-08T12:27:31Z,1483878451908,5,,,,,,
org.kiwix.kiwixmobile,,,fr,hwt1701,2017-01-08T12:53:23Z,1483880003728,2017-01-08T12:53:23Z,1483880003728,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,venice,2017-01-08T15:59:36Z,1483891176531,2017-01-08T15:59:36Z,1483891176531,5,,,,,,
